num_arms,n_arm,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,period_blocks,mu0,sigma,theta1,theta2,theta3,theta4,theta5,theta6,theta7,theta8,theta9,theta10,lambda0,lambda1,lambda2,lambda3,lambda4,lambda5,lambda6,lambda7,lambda8,lambda9,lambda10,trend,unit_size,alpha,trend_mean,trend_var,ncc,study_arm,model,reject_h0,bias,MSE,failed,nsim
10,250,0,150,300,450,600,750,900,1050,1200,1350,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,7,fixmodel,0.8566,4.541368950878502e-4,0.006901108997442521,0,10000
10,250,0,150,300,450,600,750,900,1050,1200,1350,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,7,poolmodel,0.4956,-0.09744005131962395,0.01553352980160021,0,10000
10,250,0,150,300,450,600,750,900,1050,1200,1350,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,7,sepmodel,0.8004,5.381693501332539e-4,0.007945810644667836,0,10000
10,250,0,150,300,450,600,750,900,1050,1200,1350,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,8,fixmodel,0.8547,-7.881320321317878e-5,0.006893497302366734,0,10000
10,250,0,150,300,450,600,750,900,1050,1200,1350,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,8,poolmodel,0.4422,-0.10854078493852722,0.017854184703131326,0,10000
10,250,0,150,300,450,600,750,900,1050,1200,1350,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,8,sepmodel,0.7924,-8.008447061841341e-5,0.008111197428545176,0,10000
10,250,0,150,300,450,600,750,900,1050,1200,1350,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,9,fixmodel,0.8607,-1.4595894238740942e-4,0.0068132153984003544,0,10000
10,250,0,150,300,450,600,750,900,1050,1200,1350,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,9,poolmodel,0.398,-0.11771475789349964,0.019748648183091192,0,10000
10,250,0,150,300,450,600,750,900,1050,1200,1350,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,9,sepmodel,0.7927,-1.3395761300983674e-4,0.007992174140329227,0,10000
10,250,0,150,300,450,600,750,900,1050,1200,1350,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,10,fixmodel,0.8684,0.0018400028080151763,0.00674891349919237,0,10000
10,250,0,150,300,450,600,750,900,1050,1200,1350,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,10,poolmodel,0.3731,-0.12374464690691041,0.021197696094816552,0,10000
10,250,0,150,300,450,600,750,900,1050,1200,1350,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,10,sepmodel,0.8,0.0015835154976406218,0.008050136972497679,0,10000
10,250,0,175,350,525,700,875,1050,1225,1400,1575,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,2,fixmodel,0.8161,-0.001280790033914697,0.007455524743760919,0,10000
10,250,0,175,350,525,700,875,1050,1225,1400,1575,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,2,poolmodel,0.7832,-0.020318421196990163,0.00733542493254022,0,10000
10,250,0,175,350,525,700,875,1050,1225,1400,1575,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,2,sepmodel,0.7902,-9.785194252334305e-4,0.00799032741268493,0,10000
10,250,0,175,350,525,700,875,1050,1225,1400,1575,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,3,fixmodel,0.8296,-5.87738597311293e-4,0.007283314320141391,0,10000
10,250,0,175,350,525,700,875,1050,1225,1400,1575,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,3,poolmodel,0.7386,-0.0396644443644684,0.008086335669950675,0,10000
10,250,0,175,350,525,700,875,1050,1225,1400,1575,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,3,sepmodel,0.7889,-4.156741875383306e-4,0.008062743768745223,0,10000
10,250,0,175,350,525,700,875,1050,1225,1400,1575,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,4,fixmodel,0.8412,7.519973446989741e-5,0.007194338745711661,0,10000
10,250,0,175,350,525,700,875,1050,1225,1400,1575,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,4,poolmodel,0.6792,-0.05833172361541361,0.009724272493243218,0,10000
10,250,0,175,350,525,700,875,1050,1225,1400,1575,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,4,sepmodel,0.7978,2.909952339848399e-4,0.008057118733104732,0,10000
10,250,0,175,350,525,700,875,1050,1225,1400,1575,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,5,fixmodel,0.8467,1.5701817843496638e-4,0.00693685408453809,0,10000
10,250,0,175,350,525,700,875,1050,1225,1400,1575,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,5,poolmodel,0.6047,-0.07495768127539716,0.011646124471524959,0,10000
10,250,0,175,350,525,700,875,1050,1225,1400,1575,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,5,sepmodel,0.7978,2.9149891331323234e-4,0.00793254866949639,0,10000
10,250,0,175,350,525,700,875,1050,1225,1400,1575,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,6,fixmodel,0.8516,3.3397359914179417e-4,0.006920035312947057,0,10000
10,250,0,175,350,525,700,875,1050,1225,1400,1575,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,6,poolmodel,0.5476,-0.08960636590477027,0.01400908677473421,0,10000
10,250,0,175,350,525,700,875,1050,1225,1400,1575,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,6,sepmodel,0.7981,2.628995395304872e-4,0.007946803171580816,0,10000
10,250,0,175,350,525,700,875,1050,1225,1400,1575,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,7,fixmodel,0.853,6.311933713425675e-5,0.0068305476369126,0,10000
10,250,0,175,350,525,700,875,1050,1225,1400,1575,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,7,poolmodel,0.4696,-0.10454211285991377,0.01684978305034249,0,10000
10,250,0,175,350,525,700,875,1050,1225,1400,1575,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,7,sepmodel,0.7968,1.7473040761096544e-4,0.007878563753645165,0,10000
10,250,0,175,350,525,700,875,1050,1225,1400,1575,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,8,fixmodel,0.8603,1.2907026915896427e-5,0.006654659822684286,0,10000
10,250,0,175,350,525,700,875,1050,1225,1400,1575,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,8,poolmodel,0.4175,-0.11682367344303114,0.019393829840891722,0,10000
10,250,0,175,350,525,700,875,1050,1225,1400,1575,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,8,sepmodel,0.7977,9.547385029669337e-5,0.007835240496220352,0,10000
10,250,0,175,350,525,700,875,1050,1225,1400,1575,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,9,fixmodel,0.8583,-4.6595744567178173e-4,0.006676868363569267,0,10000
10,250,0,175,350,525,700,875,1050,1225,1400,1575,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,9,poolmodel,0.3618,-0.1272323031130651,0.021872516160149617,0,10000
10,250,0,175,350,525,700,875,1050,1225,1400,1575,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,9,sepmodel,0.796,-5.47544613131093e-4,0.007807224665217651,0,10000
10,250,0,175,350,525,700,875,1050,1225,1400,1575,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,10,fixmodel,0.8601,-2.7060908848577713e-4,0.006615624093703914,0,10000
10,250,0,175,350,525,700,875,1050,1225,1400,1575,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,10,poolmodel,0.3253,-0.13576379438550779,0.02408977946680025,0,10000
10,250,0,175,350,525,700,875,1050,1225,1400,1575,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,10,sepmodel,0.7966,-3.527077804700647e-4,0.007827597757405791,0,10000
10,250,0,200,400,600,800,1000,1200,1400,1600,1800,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,2,fixmodel,0.8254,5.751615036502926e-4,0.007391667721539685,0,10000
10,250,0,200,400,600,800,1000,1200,1400,1600,1800,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,2,poolmodel,0.7976,-0.01870348158502178,0.007075832022689713,0,10000
10,250,0,200,400,600,800,1000,1200,1400,1600,1800,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,2,sepmodel,0.7985,-6.894101825723827e-5,0.007882894872111353,0,10000
10,250,0,200,400,600,800,1000,1200,1400,1600,1800,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,3,fixmodel,0.8343,-2.2410814625994251e-4,0.007189695733921314,0,10000
10,250,0,200,400,600,800,1000,1200,1400,1600,1800,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,3,poolmodel,0.752,-0.03925017418985441,0.00789227988778829,0,10000
10,250,0,200,400,600,800,1000,1200,1400,1600,1800,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,3,sepmodel,0.7943,-5.904799327795402e-4,0.007903107777153197,0,10000
10,250,0,200,400,600,800,1000,1200,1400,1600,1800,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,4,fixmodel,0.842,2.747779578891807e-4,0.0071076674910743745,0,10000
10,250,0,200,400,600,800,1000,1200,1400,1600,1800,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,4,poolmodel,0.6902,-0.057449544119950055,0.009460711070247914,0,10000
10,250,0,200,400,600,800,1000,1200,1400,1600,1800,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,4,sepmodel,0.7974,-8.74192007085058e-5,0.008001917186704548,0,10000
10,250,0,200,400,600,800,1000,1200,1400,1600,1800,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,5,fixmodel,0.8477,7.372796371216025e-6,0.00698919546879038,0,10000
10,250,0,200,400,600,800,1000,1200,1400,1600,1800,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,5,poolmodel,0.6121,-0.07579606191104288,0.0116533865837202,0,10000
10,250,0,200,400,600,800,1000,1200,1400,1600,1800,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,5,sepmodel,0.7992,1.2281338984312213e-4,0.007961213337650496,0,10000
10,250,0,200,400,600,800,1000,1200,1400,1600,1800,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,6,fixmodel,0.8531,-1.0997368445906679e-4,0.006872859547356898,0,10000
10,250,0,200,400,600,800,1000,1200,1400,1600,1800,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,6,poolmodel,0.5305,-0.0942666362876861,0.014624025035664262,0,10000
10,250,0,200,400,600,800,1000,1200,1400,1600,1800,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,6,sepmodel,0.8012,3.843155354429121e-4,0.007825402397859805,0,10000
10,250,0,200,400,600,800,1000,1200,1400,1600,1800,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,7,fixmodel,0.8525,1.0106232466548321e-4,0.006843785964695697,0,10000
10,250,0,200,400,600,800,1000,1200,1400,1600,1800,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,7,poolmodel,0.4552,-0.10943569226276302,0.01765166139377283,0,10000
10,250,0,200,400,600,800,1000,1200,1400,1600,1800,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,7,sepmodel,0.7977,6.959414255837444e-4,0.007936752649395914,0,10000
10,250,0,200,400,600,800,1000,1200,1400,1600,1800,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,8,fixmodel,0.857,3.022879621629965e-4,0.0066830079655480715,0,10000
10,250,0,200,400,600,800,1000,1200,1400,1600,1800,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,8,poolmodel,0.3882,-0.12282447848617695,0.020656969920838337,0,10000
10,250,0,200,400,600,800,1000,1200,1400,1600,1800,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,8,sepmodel,0.7985,0.0010103523293251843,0.007886118799932158,0,10000
10,250,0,200,400,600,800,1000,1200,1400,1600,1800,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,9,fixmodel,0.8564,-4.0711127215979165e-4,0.006847943302444718,0,10000
10,250,0,200,400,600,800,1000,1200,1400,1600,1800,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,9,poolmodel,0.3282,-0.13501817743843142,0.023792808687513507,0,10000
10,250,0,200,400,600,800,1000,1200,1400,1600,1800,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,9,sepmodel,0.7968,2.016733847115664e-4,0.008047733850810626,0,10000
10,250,0,200,400,600,800,1000,1200,1400,1600,1800,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,10,fixmodel,0.8594,-3.8918127076883715e-4,0.006631024442982616,0,10000
10,250,0,200,400,600,800,1000,1200,1400,1600,1800,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,10,poolmodel,0.2886,-0.14407189394978814,0.02614760888009148,0,10000
10,250,0,200,400,600,800,1000,1200,1400,1600,1800,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,10,sepmodel,0.7982,-1.8619061106155564e-4,0.007842153893183334,0,10000
10,250,0,225,450,675,900,1125,1350,1575,1800,2025,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,2,fixmodel,0.8235,-0.0010525946254453915,0.007330993021305665,0,10000
10,250,0,225,450,675,900,1125,1350,1575,1800,2025,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,2,poolmodel,0.7922,-0.021361201513918474,0.007080390370450012,0,10000
10,250,0,225,450,675,900,1125,1350,1575,1800,2025,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,2,sepmodel,0.7962,-0.001106657887053345,0.007860686728861454,0,10000
10,250,0,225,450,675,900,1125,1350,1575,1800,2025,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,3,fixmodel,0.835,4.843213602150425e-5,0.007272280892932406,0,10000
10,250,0,225,450,675,900,1125,1350,1575,1800,2025,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,3,poolmodel,0.7548,-0.0398999789129895,0.00781508339763116,0,10000
10,250,0,225,450,675,900,1125,1350,1575,1800,2025,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,3,sepmodel,0.7971,4.304912267057173e-4,0.008007271352041065,0,10000
10,250,0,225,450,675,900,1125,1350,1575,1800,2025,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,4,fixmodel,0.8427,3.45814949402559e-4,0.007023772452484373,0,10000
