num_arms,n_arm,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,period_blocks,mu0,sigma,theta1,theta2,theta3,theta4,theta5,theta6,theta7,theta8,theta9,theta10,lambda0,lambda1,lambda2,lambda3,lambda4,lambda5,lambda6,lambda7,lambda8,lambda9,lambda10,trend,unit_size,alpha,trend_mean,trend_var,ncc,study_arm,model,reject_h0,bias,MSE,failed,nsim
10,250,0,25,50,75,100,125,150,175,200,225,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,5,poolmodel,0.0145,-0.020309341743280827,0.00790581425853651,0,10000
10,250,0,25,50,75,100,125,150,175,200,225,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,5,sepmodel,0.0259,0.0011005736458100839,0.007950473228902884,0,10000
10,250,0,25,50,75,100,125,150,175,200,225,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,6,fixmodel,0.024,-1.620872221985636e-4,0.00765137597456469,0,10000
10,250,0,25,50,75,100,125,150,175,200,225,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,6,poolmodel,0.0114,-0.02479475647629233,0.008063672075366875,0,10000
10,250,0,25,50,75,100,125,150,175,200,225,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,6,sepmodel,0.0243,-5.17695302864804e-4,0.007958390714545141,0,10000
10,250,0,25,50,75,100,125,150,175,200,225,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,7,fixmodel,0.0241,-3.367275864884646e-5,0.0074744170643154025,0,10000
10,250,0,25,50,75,100,125,150,175,200,225,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,7,poolmodel,0.0098,-0.027546378760362485,0.00800409721241795,0,10000
10,250,0,25,50,75,100,125,150,175,200,225,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,7,sepmodel,0.0235,-3.0344438761096084e-4,0.0078105524800764145,0,10000
10,250,0,25,50,75,100,125,150,175,200,225,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,8,fixmodel,0.0246,3.134441259178518e-4,0.007514631438825609,0,10000
10,250,0,25,50,75,100,125,150,175,200,225,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,8,poolmodel,0.0101,-0.02940902762200822,0.008169346353272601,0,10000
10,250,0,25,50,75,100,125,150,175,200,225,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,8,sepmodel,0.0237,1.358665554125836e-4,0.007966738105608306,0,10000
10,250,0,25,50,75,100,125,150,175,200,225,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,9,fixmodel,0.0249,4.03801742458705e-4,0.007513144468228289,0,10000
10,250,0,25,50,75,100,125,150,175,200,225,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,9,poolmodel,0.0097,-0.031546933576452135,0.008302003578164734,0,10000
10,250,0,25,50,75,100,125,150,175,200,225,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,9,sepmodel,0.0236,1.7822465680365668e-4,0.007973740637345012,0,10000
10,250,0,25,50,75,100,125,150,175,200,225,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,10,fixmodel,0.0238,-2.184400045330147e-4,0.007536069274513254,0,10000
10,250,0,25,50,75,100,125,150,175,200,225,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,10,poolmodel,0.0095,-0.03364035534553186,0.0084429368127081,0,10000
10,250,0,25,50,75,100,125,150,175,200,225,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,10,sepmodel,0.0239,-4.504409265974182e-4,0.008000066364769362,0,10000
10,250,0,50,100,150,200,250,300,350,400,450,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,2,fixmodel,0.0244,-8.793704796747805e-4,0.007811529585607387,0,10000
10,250,0,50,100,150,200,250,300,350,400,450,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,2,poolmodel,0.0164,-0.01365733695070496,0.007802326602177463,0,10000
10,250,0,50,100,150,200,250,300,350,400,450,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,2,sepmodel,0.0227,-0.0012746670219650185,0.007951880544946145,0,10000
10,250,0,50,100,150,200,250,300,350,400,450,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,3,fixmodel,0.0249,-3.72015120347771e-4,0.0077061704906389306,0,10000
10,250,0,50,100,150,200,250,300,350,400,450,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,3,poolmodel,0.0138,-0.02315779100417547,0.007990053524136174,0,10000
10,250,0,50,100,150,200,250,300,350,400,450,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,3,sepmodel,0.0262,-4.38944896915841e-4,0.008032972346860663,0,10000
10,250,0,50,100,150,200,250,300,350,400,450,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,4,fixmodel,0.0252,-8.179925652865003e-4,0.007599715588848048,0,10000
10,250,0,50,100,150,200,250,300,350,400,450,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,4,poolmodel,0.0094,-0.03183621794312951,0.00829453274982266,0,10000
10,250,0,50,100,150,200,250,300,350,400,450,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,4,sepmodel,0.0258,-8.92785515019234e-4,0.008016841871000671,0,10000
10,250,0,50,100,150,200,250,300,350,400,450,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,5,fixmodel,0.0234,-3.91394300409609e-4,0.0074236725264863555,0,10000
10,250,0,50,100,150,200,250,300,350,400,450,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,5,poolmodel,0.0067,-0.03802204702336731,0.008527178633838171,0,10000
10,250,0,50,100,150,200,250,300,350,400,450,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,5,sepmodel,0.024,-5.909654583249133e-4,0.00792167873986228,0,10000
10,250,0,50,100,150,200,250,300,350,400,450,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,6,fixmodel,0.0239,8.257800269849338e-6,0.007403421816129034,0,10000
10,250,0,50,100,150,200,250,300,350,400,450,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,6,poolmodel,0.0056,-0.043126553963557725,0.008962780580091832,0,10000
10,250,0,50,100,150,200,250,300,350,400,450,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,6,sepmodel,0.0223,-1.6342403737965518e-4,0.007941447124135421,0,10000
10,250,0,50,100,150,200,250,300,350,400,450,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,7,fixmodel,0.022,6.6542710373288926e-6,0.007215120721617554,0,10000
10,250,0,50,100,150,200,250,300,350,400,450,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,7,poolmodel,0.0039,-0.048017662526109964,0.009209634006179515,0,10000
10,250,0,50,100,150,200,250,300,350,400,450,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,7,sepmodel,0.0214,-1.5114809646392028e-4,0.007902265136401666,0,10000
10,250,0,50,100,150,200,250,300,350,400,450,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,8,fixmodel,0.0247,2.3569911296076628e-4,0.007154232576753431,0,10000
10,250,0,50,100,150,200,250,300,350,400,450,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,8,poolmodel,0.004,-0.05265669847263312,0.009645657418344987,0,10000
10,250,0,50,100,150,200,250,300,350,400,450,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,8,sepmodel,0.0244,1.4257242773756595e-4,0.007928402316454045,0,10000
10,250,0,50,100,150,200,250,300,350,400,450,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,9,fixmodel,0.0254,-0.0010674642106654074,0.007271505938803107,0,10000
10,250,0,50,100,150,200,250,300,350,400,450,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,9,poolmodel,0.004,-0.05740208274031743,0.010260243700646057,0,10000
10,250,0,50,100,150,200,250,300,350,400,450,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,9,sepmodel,0.024,-0.0012550261817212353,0.008019441334735831,0,10000
10,250,0,50,100,150,200,250,300,350,400,450,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,10,fixmodel,0.0254,6.125851310666897e-4,0.0072051698252414064,0,10000
10,250,0,50,100,150,200,250,300,350,400,450,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,10,poolmodel,0.0049,-0.05914849490548333,0.01036381902308374,0,10000
10,250,0,50,100,150,200,250,300,350,400,450,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,10,sepmodel,0.0246,3.736589458741803e-4,0.008044620142185798,0,10000
10,250,0,75,150,225,300,375,450,525,600,675,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,2,fixmodel,0.0239,-1.006926825768427e-4,0.007616048959348578,0,10000
10,250,0,75,150,225,300,375,450,525,600,675,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,2,poolmodel,0.0143,-0.015938179997181112,0.007631049861463004,0,10000
10,250,0,75,150,225,300,375,450,525,600,675,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,2,sepmodel,0.0226,7.284124818130365e-5,0.007876576956870125,0,10000
10,250,0,75,150,225,300,375,450,525,600,675,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,3,fixmodel,0.0234,6.543729048105872e-4,0.0074593309837256505,0,10000
10,250,0,75,150,225,300,375,450,525,600,675,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,3,poolmodel,0.0095,-0.02848727709589275,0.00792980723879403,0,10000
10,250,0,75,150,225,300,375,450,525,600,675,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,3,sepmodel,0.0229,7.836407907223492e-4,0.007885546900114313,0,10000
10,250,0,75,150,225,300,375,450,525,600,675,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,4,fixmodel,0.0248,-6.732989253900992e-4,0.00733415506343987,0,10000
10,250,0,75,150,225,300,375,450,525,600,675,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,4,poolmodel,0.0067,-0.04118848838144521,0.008651955883053817,0,10000
10,250,0,75,150,225,300,375,450,525,600,675,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,4,sepmodel,0.026,-4.974104235349354e-4,0.007959962218857223,0,10000
10,250,0,75,150,225,300,375,450,525,600,675,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,5,fixmodel,0.0254,-2.385073372230476e-5,0.00721780388854614,0,10000
10,250,0,75,150,225,300,375,450,525,600,675,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,5,poolmodel,0.0037,-0.049987425832309015,0.00932065214960466,0,10000
10,250,0,75,150,225,300,375,450,525,600,675,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,5,sepmodel,0.0257,1.2709429091740422e-4,0.00795000545201541,0,10000
10,250,0,75,150,225,300,375,450,525,600,675,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,6,fixmodel,0.0279,-1.8276337665665225e-4,0.007320915076969775,0,10000
10,250,0,75,150,225,300,375,450,525,600,675,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,6,poolmodel,0.0038,-0.058668411715168116,0.010316150083344312,0,10000
10,250,0,75,150,225,300,375,450,525,600,675,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,6,sepmodel,0.0257,-1.1836581726720336e-4,0.008084342699228725,0,10000
10,250,0,75,150,225,300,375,450,525,600,675,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,7,fixmodel,0.0247,-0.0011741321435319461,0.007174342868426399,0,10000
10,250,0,75,150,225,300,375,450,525,600,675,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,7,poolmodel,0.0026,-0.06626539704118924,0.011115720515657512,0,10000
10,250,0,75,150,225,300,375,450,525,600,675,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,7,sepmodel,0.0253,-0.0010301735017286054,0.008010926849948453,0,10000
10,250,0,75,150,225,300,375,450,525,600,675,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,8,fixmodel,0.0243,2.7246293737035355e-4,0.006973848099644767,0,10000
10,250,0,75,150,225,300,375,450,525,600,675,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,8,poolmodel,0.0026,-0.07146013017192912,0.011685224856783685,0,10000
10,250,0,75,150,225,300,375,450,525,600,675,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,8,sepmodel,0.0241,1.1058697517684604e-4,0.00789162710281904,0,10000
10,250,0,75,150,225,300,375,450,525,600,675,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,9,fixmodel,0.0254,0.0010267167156790546,0.006902922428091151,0,10000
10,250,0,75,150,225,300,375,450,525,600,675,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,9,poolmodel,0.0016,-0.07596311797911014,0.012230448014178809,0,10000
10,250,0,75,150,225,300,375,450,525,600,675,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,9,sepmodel,0.0268,8.343947899678548e-4,0.007936504990472106,0,10000
10,250,0,75,150,225,300,375,450,525,600,675,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,10,fixmodel,0.0266,-5.475925023160392e-5,0.0070232755359726316,0,10000
10,250,0,75,150,225,300,375,450,525,600,675,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,10,poolmodel,0.0015,-0.08212549226413493,0.013333454253896813,0,10000
10,250,0,75,150,225,300,375,450,525,600,675,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,10,sepmodel,0.0241,-3.7366594375193047e-4,0.007970581207409013,0,10000
10,250,0,100,200,300,400,500,600,700,800,900,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,2,fixmodel,0.0257,3.164085507739522e-4,0.007660865109729833,0,10000
10,250,0,100,200,300,400,500,600,700,800,900,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,2,poolmodel,0.0152,-0.016937897634464082,0.0076524052836893924,0,10000
10,250,0,100,200,300,400,500,600,700,800,900,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,2,sepmodel,0.0243,2.1479075335253947e-4,0.007955833425360371,0,10000
10,250,0,100,200,300,400,500,600,700,800,900,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,3,fixmodel,0.0237,-4.612919972096781e-4,0.0072954066732506435,0,10000
10,250,0,100,200,300,400,500,600,700,800,900,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,3,poolmodel,0.0099,-0.033991787303558695,0.008047445654410595,0,10000
10,250,0,100,200,300,400,500,600,700,800,900,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,3,sepmodel,0.0252,-5.385978730998664e-4,0.007823588106396204,0,10000
10,250,0,100,200,300,400,500,600,700,800,900,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,4,fixmodel,0.0249,0.0011829748004830358,0.007151918881173657,0,10000
10,250,0,100,200,300,400,500,600,700,800,900,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,4,poolmodel,0.0065,-0.046214560302891866,0.008833207411995397,0,10000
10,250,0,100,200,300,400,500,600,700,800,900,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,4,sepmodel,0.0245,0.0012086006569781123,0.00786287984291083,0,10000
10,250,0,100,200,300,400,500,600,700,800,900,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,5,fixmodel,0.0223,-1.5855657066583833e-4,0.007128201091421558,0,10000
10,250,0,100,200,300,400,500,600,700,800,900,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,5,poolmodel,0.0037,-0.05962635533349078,0.010203097701820317,0,10000
10,250,0,100,200,300,400,500,600,700,800,900,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,5,sepmodel,0.0232,-1.173844726642988e-4,0.00798451289083653,0,10000
10,250,0,100,200,300,400,500,600,700,800,900,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,6,fixmodel,0.0234,1.6613359310092664e-4,0.007122015946600776,0,10000
