num_arms,n_arm,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,period_blocks,mu0,sigma,theta1,theta2,theta3,theta4,theta5,theta6,theta7,theta8,theta9,theta10,lambda0,lambda1,lambda2,lambda3,lambda4,lambda5,lambda6,lambda7,lambda8,lambda9,lambda10,trend,unit_size,alpha,trend_mean,trend_var,ncc,study_arm,model,reject_h0,bias,MSE,failed,nsim
10,250,0,225,450,675,900,1125,1350,1575,1800,2025,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,2,fixmodel,0.0227,-6.158433448259448e-5,0.007436708175968195,0,10000
10,250,0,225,450,675,900,1125,1350,1575,1800,2025,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,2,poolmodel,0.0119,-0.020321699415690845,0.00712214831334125,0,10000
10,250,0,225,450,675,900,1125,1350,1575,1800,2025,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,2,sepmodel,0.0247,3.1515827267238164e-4,0.00796911263457764,0,10000
10,250,0,225,450,675,900,1125,1350,1575,1800,2025,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,3,fixmodel,0.0278,-1.5933981969676228e-4,0.007546852963389095,0,10000
10,250,0,225,450,675,900,1125,1350,1575,1800,2025,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,3,poolmodel,0.0077,-0.04020989020856045,0.00815287934363288,0,10000
10,250,0,225,450,675,900,1125,1350,1575,1800,2025,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,3,sepmodel,0.03,3.618735905942781e-5,0.00836010808520622,0,10000
10,250,0,225,450,675,900,1125,1350,1575,1800,2025,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,4,fixmodel,0.0257,0.0011908760928028095,0.00714320514894042,0,10000
10,250,0,225,450,675,900,1125,1350,1575,1800,2025,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,4,poolmodel,0.0032,-0.05686087188726793,0.009178632311600139,0,10000
10,250,0,225,450,675,900,1125,1350,1575,1800,2025,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,4,sepmodel,0.0234,0.0014557080893472943,0.00783316543625871,0,10000
10,250,0,225,450,675,900,1125,1350,1575,1800,2025,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,5,fixmodel,0.0253,-1.2604377983941253e-4,0.007050057542477169,0,10000
10,250,0,225,450,675,900,1125,1350,1575,1800,2025,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,5,poolmodel,0.0011,-0.07825920942740698,0.01185648424195841,0,10000
10,250,0,225,450,675,900,1125,1350,1575,1800,2025,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,5,sepmodel,0.0248,-2.818940750890074e-4,0.00804625052257204,0,10000
10,250,0,225,450,675,900,1125,1350,1575,1800,2025,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,6,fixmodel,0.0259,3.12298994371348e-4,0.006999952871778223,0,10000
10,250,0,225,450,675,900,1125,1350,1575,1800,2025,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,6,poolmodel,6e-4,-0.09602660924305016,0.014859249930359053,0,10000
10,250,0,225,450,675,900,1125,1350,1575,1800,2025,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,6,sepmodel,0.0263,1.452934529019409e-4,0.008089653286207176,0,10000
10,250,0,225,450,675,900,1125,1350,1575,1800,2025,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,7,fixmodel,0.0232,-8.11055853003798e-5,0.007017081128593872,0,10000
10,250,0,225,450,675,900,1125,1350,1575,1800,2025,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,7,poolmodel,4e-4,-0.11297778526423068,0.018449137854035444,0,10000
10,250,0,225,450,675,900,1125,1350,1575,1800,2025,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,7,sepmodel,0.0243,-3.636887834156543e-4,0.008122761572643265,0,10000
10,250,0,225,450,675,900,1125,1350,1575,1800,2025,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,8,fixmodel,0.0267,-5.037852515170341e-4,0.007032856077461157,0,10000
10,250,0,225,450,675,900,1125,1350,1575,1800,2025,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,8,poolmodel,1e-4,-0.12843649958671133,0.02209357510820544,0,10000
10,250,0,225,450,675,900,1125,1350,1575,1800,2025,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,8,sepmodel,0.0263,-5.594489003564978e-4,0.008161428955039155,0,10000
10,250,0,225,450,675,900,1125,1350,1575,1800,2025,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,9,fixmodel,0.0249,-2.0180346592498966e-4,0.006811680898729934,0,10000
10,250,0,225,450,675,900,1125,1350,1575,1800,2025,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,9,poolmodel,0,-0.14093858640185902,0.025296597899794927,0,10000
10,250,0,225,450,675,900,1125,1350,1575,1800,2025,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,9,sepmodel,0.0234,-1.6028862582955142e-4,0.007907959364859416,0,10000
10,250,0,225,450,675,900,1125,1350,1575,1800,2025,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,10,fixmodel,0.0205,-1.5240137979076007e-4,0.006713175765695674,0,10000
10,250,0,225,450,675,900,1125,1350,1575,1800,2025,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,10,poolmodel,0,-0.15072933314117754,0.028007735263088102,0,10000
10,250,0,225,450,675,900,1125,1350,1575,1800,2025,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,10,sepmodel,0.0222,9.267508568299202e-5,0.00798508556870029,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,2,fixmodel,0.0244,1.0825033700321037e-4,0.007504136927075961,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,2,poolmodel,0.0131,-0.020139405664439815,0.007127400232954529,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,2,sepmodel,0.0247,-1.8728444922153857e-4,0.00801721303814408,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,3,fixmodel,0.0261,-0.0010484184392193258,0.007260499808089208,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,3,poolmodel,0.006,-0.040637124903758357,0.007848742942669554,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,3,sepmodel,0.0237,-0.0014296112754445807,0.007883515863478265,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,4,fixmodel,0.0249,5.2237211343728476e-5,0.0071483247063796355,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,4,poolmodel,0.0032,-0.058441552353370535,0.009300349763984295,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,4,sepmodel,0.0267,-4.963322233195288e-4,0.008000454073033505,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,5,fixmodel,0.0261,-5.126310086016139e-4,0.007063046331319816,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,5,poolmodel,8e-4,-0.07883557519846351,0.011826216722153737,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,5,sepmodel,0.0246,-0.001078193455283901,0.008000483356503354,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,6,fixmodel,0.024,-3.749825940608353e-4,0.006947829959336398,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,6,poolmodel,6e-4,-0.09764602698862646,0.015077306406654008,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,6,sepmodel,0.0244,-6.341460597031761e-4,0.007888093995952736,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,7,fixmodel,0.0248,-6.301864542200831e-4,0.007110685030792105,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,7,poolmodel,0,-0.115864425318618,0.01891036681743508,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,7,sepmodel,0.0249,-5.274172020888328e-4,0.008137775781102781,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,8,fixmodel,0.0269,0.001332345607827812,0.006887122879623311,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,8,poolmodel,2e-4,-0.13087335170800027,0.022388187600254544,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,8,sepmodel,0.025,0.001673516195658832,0.007971477009204404,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,9,fixmodel,0.0266,0.0024066442850871504,0.007013365110889772,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,9,poolmodel,1e-4,-0.14371338921656224,0.025986432427542477,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,9,sepmodel,0.0285,0.002701104535781291,0.008073552243833403,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,10,fixmodel,0.0232,0.001603083944058066,0.00669984064290686,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,10,poolmodel,0,-0.1555412437031776,0.029324066896206407,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,10,sepmodel,0.0245,0.002084312731859516,0.007795946266241244,0,10000
10,250,0,275,550,825,1100,1375,1650,1925,2200,2475,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,2,fixmodel,0.0238,2.668558665487999e-4,0.007463389303839838,0,10000
10,250,0,275,550,825,1100,1375,1650,1925,2200,2475,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,2,poolmodel,0.0125,-0.02045957452565113,0.0069930799765353605,0,10000
10,250,0,275,550,825,1100,1375,1650,1925,2200,2475,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,2,sepmodel,0.0255,5.482600302973864e-4,0.008026336327795406,0,10000
10,250,0,275,550,825,1100,1375,1650,1925,2200,2475,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,3,fixmodel,0.0241,7.406362291688182e-4,0.007437555944755949,0,10000
10,250,0,275,550,825,1100,1375,1650,1925,2200,2475,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,3,poolmodel,0.0071,-0.038861937913907026,0.00766835144741634,0,10000
10,250,0,275,550,825,1100,1375,1650,1925,2200,2475,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,3,sepmodel,0.025,0.0012173733437239238,0.008095873621536073,0,10000
10,250,0,275,550,825,1100,1375,1650,1925,2200,2475,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,4,fixmodel,0.0217,-0.0012992433426883881,0.007026839782865166,0,10000
10,250,0,275,550,825,1100,1375,1650,1925,2200,2475,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,4,poolmodel,0.0027,-0.06082707259368376,0.009378748006982622,0,10000
10,250,0,275,550,825,1100,1375,1650,1925,2200,2475,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,4,sepmodel,0.0236,-9.997517215047495e-4,0.007857460975381057,0,10000
10,250,0,275,550,825,1100,1375,1650,1925,2200,2475,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,5,fixmodel,0.0251,-2.601492300220641e-5,0.007185318680363172,0,10000
10,250,0,275,550,825,1100,1375,1650,1925,2200,2475,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,5,poolmodel,0.0014,-0.07800033241789112,0.011740679658942571,0,10000
10,250,0,275,550,825,1100,1375,1650,1925,2200,2475,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,5,sepmodel,0.0265,-2.212847564162452e-4,0.007938978541488135,0,10000
10,250,0,275,550,825,1100,1375,1650,1925,2200,2475,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,6,fixmodel,0.0254,6.693479591970102e-4,0.007108957912101501,0,10000
10,250,0,275,550,825,1100,1375,1650,1925,2200,2475,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,6,poolmodel,3e-4,-0.0966180891609712,0.014780576290218294,0,10000
10,250,0,275,550,825,1100,1375,1650,1925,2200,2475,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,6,sepmodel,0.0237,5.625090219743288e-4,0.00801126874253917,0,10000
10,250,0,275,550,825,1100,1375,1650,1925,2200,2475,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,7,fixmodel,0.0253,0.001414993444120707,0.007035928343592039,0,10000
10,250,0,275,550,825,1100,1375,1650,1925,2200,2475,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,7,poolmodel,0,-0.11521689138041212,0.01857712558619369,0,10000
10,250,0,275,550,825,1100,1375,1650,1925,2200,2475,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,7,sepmodel,0.0265,0.0011166177367271924,0.008008114178962357,0,10000
10,250,0,275,550,825,1100,1375,1650,1925,2200,2475,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,8,fixmodel,0.0263,6.796478291825365e-4,0.007134495031553623,0,10000
10,250,0,275,550,825,1100,1375,1650,1925,2200,2475,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,8,poolmodel,0,-0.13331155649302,0.023030682935908178,0,10000
10,250,0,275,550,825,1100,1375,1650,1925,2200,2475,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,8,sepmodel,0.0261,5.713217302954185e-4,0.008084226967139294,0,10000
10,250,0,275,550,825,1100,1375,1650,1925,2200,2475,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,9,fixmodel,0.0265,0.001240561633394201,0.0069318644100154715,0,10000
10,250,0,275,550,825,1100,1375,1650,1925,2200,2475,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,9,poolmodel,0,-0.14814542287697427,0.02711391383859343,0,10000
10,250,0,275,550,825,1100,1375,1650,1925,2200,2475,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,9,sepmodel,0.024,0.0015022411603801506,0.007965515001294957,0,10000
10,250,0,275,550,825,1100,1375,1650,1925,2200,2475,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,10,fixmodel,0.023,9.79204254645008e-6,0.0068836365154619165,0,10000
10,250,0,275,550,825,1100,1375,1650,1925,2200,2475,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,10,poolmodel,0,-0.16133520976947752,0.03107212049340436,0,10000
10,250,0,275,550,825,1100,1375,1650,1925,2200,2475,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,10,sepmodel,0.0225,1.9218134852899463e-4,0.00786297216532844,0,10000
10,250,0,300,600,900,1200,1500,1800,2100,2400,2700,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,2,fixmodel,0.0238,0.001528560341897533,0.0073885288856054675,0,10000
